23433	23436	23432	9	6	0.25636363636363635	0.0022026431718061676	BBBBBBBBBAAA
23436	23433	23435	11	8	0.3562152133580705	0.007323026851098454	BBBBBBBBBAAA
23436	23435	23433	11	8	0.3562152133580705	0.007323026851098454	AAAAAAAAABBB
23453	346071	31141	7	4	0.11843276936776491	0.0028308563340410475	BBAAAAAABAAAAABBBBBBBBBBBB
23816	30688	23815	10	7	0.2903225806451613	0.005939123979213066	BBBBAABABBBBAAABBBBBBBBBBBBBB
23816	30692	23815	10	7	0.2903225806451613	0.005939123979213066	BBAABAABBBBBAAABBBBBBBBB
23816	30695	23815	10	7	0.2903225806451613	0.005939123979213066	BABAABAABBBAAABBBBBBABBB
23816	30695	23815	10	7	0.2903225806451613	0.005939123979213066	BABAABAABBBAAABBBBBBABBB
23816	30695	23815	10	7	0.2903225806451613	0.005939123979213066	BABAABAABBBAAABBBBBBABBB
23816	30695	23815	10	7	0.2903225806451613	0.005939123979213066	BABAABAABBBAAABBBBBBABBB
23816	30695	23815	10	7	0.2903225806451613	0.005939123979213066	BABAABAABBBAAABBBBBBABBB
23816	30695	23815	10	7	0.2903225806451613	0.005939123979213066	BABAABAABBBAAABBBBBBABBB
23816	30695	23815	10	7	0.2903225806451613	0.005939123979213066	BABAABAABBBAAABBBBBBABBB
24933	24932	25410	3	0	0.006785411365564037	0/1632	AAAAAAAAAAABBB
24933	24932	30051	3	0	0.006785411365564037	0/1632	AAAAAAAABBB
25410	25408	86530	7	0	0/1123	0/1413	AAAAAAAAAAAAAAAAAAAAAABBBBBBBBB
25839	129390	25838	4	1	0.020512820512820513	0/1641	BBBBBBBBBBBBBBBBAAAABBBBBBB
25839	27572	25838	4	1	0.020512820512820513	0/1641	BBBBBBBAAABBBB
26787	26778	169667	4	0	0.0008547008547008547	0/1641	AAAAAAAAAAAAAAAAAAABBBB
26787	26778	205487	4	0	0.0008547008547008547	0/1641	AAAAAAABBBB
27359	27357	42991	4	1	0.020512820512820513	0/1641	BBBAAAAAAAAAAA
27359	42991	27357	4	1	0.020512820512820513	0/1641	AAABBBBBBBBBBB
27363	197297	27338	5	2	0.05313588850174216	0.0018214936247723133	AAABBBBBBBBBBBBBBBBBBBB
27363	198675	27338	5	2	0.05313588850174216	0.0018214936247723133	AAABBBBBBBBBBBBBBBBBBBBBBBB
27421	27164	44731	5	1	0.0017421602787456446	0/1647	BBBBAAAAAB
27572	200870	27568	4	1	0.020512820512820513	0/1641	BBBBBBBBBAAAABBBBBB
27572	200870	27568	4	1	0.020512820512820513	0/1641	BBBBBBBBBAAAABBBBBB
27572	25839	27568	4	1	0.020512820512820513	0/1641	BBBBBBBAAABBBB
28946	200998	28945	7	3	0.007123775601068566	0/1413	BBBBBBBBBBBBAAAAAABBBBBBBBBB
28946	200998	28945	7	3	0.007123775601068566	0/1413	BBBBBBBBBBBBAAAAAABBBBBBBBBB
28946	200998	28945	7	3	0.007123775601068566	0/1413	BBBBBBBBBBBBAAAAAABBBBBBBBBB
29315	29310	29391	5	2	0.05313588850174216	0.0018214936247723133	AAAAAAABBB
29315	29391	29310	5	2	0.05313588850174216	0.0018214936247723133	BBBBBBBAAA
29396	29501	29395	5	2	0.05313588850174216	0.0018214936247723133	BAAABBBBAABBBBBB
29401	29399	30695	4	1	0.020512820512820513	0/1641	BAAAABBBBB
29401	29400	30695	4	1	0.020512820512820513	0/1641	BAAAABBAB
29401	34232	29400	4	1	0.020512820512820513	0/1641	BABBBBBBBAAAB
29401	34248	29399	4	1	0.020512820512820513	0/1641	BABBBBBAAAAAAB
29401	34248	29400	4	1	0.020512820512820513	0/1641	BABBBBBAAAB
29402	29401	34253	6	3	0.08718861209964412	0.0013029315960912053	BBBAAABABAAAA
29402	30695	34251	6	3	0.08718861209964412	0.0013029315960912053	BAABBBBBBAAAAAA
29402	34251	30693	6	3	0.08718861209964412	0.0013029315960912053	ABBAAAAAABBABBBB
29402	34251	30695	6	3	0.08718861209964412	0.0013029315960912053	ABBAAAAAABBBBBB
29402	34253	29401	6	3	0.08718861209964412	0.0013029315960912053	AAABBBABABBBB
29402	34253	29401	6	3	0.08718861209964412	0.0013029315960912053	AAABBBABABBBB
29402	34253	29401	6	3	0.08718861209964412	0.0013029315960912053	AAABBBABABBBB
30306	195952	30305	5	2	0.05313588850174216	0.0018214936247723133	BBBBBAAABBBBBBB
30688	33452	30677	8	2	0/1120	0/1369	BBBAAAAABBAAABBBBBBBBBBBBBBB
30689	30688	30664	5	1	0.0017421602787456446	0/1647	AAAAAAAABBBB
30693	30691	29402	4	1	0.020512820512820513	0/1641	BBABAAAAB
32026	261572	32022	7	3	0.007123775601068566	0/1413	BBBBBBBBBBBBBBBBBBBAAAAAABBBBBBBBBBBBBBBBBBBBBBBBB
32925	38350	32924	3	0	0.006785411365564037	0/1632	BBBBBBBBBBBBAAABBBB
33069	206086	33068	4	1	0.020512820512820513	0/1641	BBBBBBBBBBBBBBBBBBAAABBBBBBBBBB
33156	33723	33131	3	0	0.006785411365564037	0/1632	BBBAAABBBBBB
33419	33723	33418	4	1	0.020512820512820513	0/1641	BBAAABBBBBB
33449	29396	33447	6	3	0.08718861209964412	0.0013029315960912053	BBBAAABBBAABBBBBBBBBBB
33449	29401	33447	6	3	0.08718861209964412	0.0013029315960912053	BBBAAABBBBBBAABBBBBBBBBBBB
33449	34030	33447	6	3	0.08718861209964412	0.0013029315960912053	BAAABBBAABBBBBBBBBBBBB
33449	52602	33447	6	3	0.08718861209964412	0.0013029315960912053	BBBBAAABBAABBBBBBBBBBBB
33452	34234	33444	5	2	0.05313588850174216	0.0018214936247723133	BAAAAAAAABBABBBBB
33661	34234	33659	12	5	0/1020	0/983	BBBAAAAABBAAAABBBBB
33723	17021	33722	13	7	0/267	0/515	BBBBBBAAAAAAABBBBBBBBBBBB
33723	17021	33722	13	7	0/267	0/515	BBBBBBAAAAAAABBBBBBBBBBBB
33723	17021	33722	13	7	0/267	0/515	BBBBBBAAAAAAABBBBBBBBBBBB
33723	17021	33722	13	7	0/267	0/515	BBBBBBAAAAAAABBBBBBBBBBBB
33724	33723	33131	9	2	0/1100	0/1362	ABBAAAAAAAAAAAAABBBBBB
33724	33723	33156	9	2	0/1100	0/1362	ABBAAAAAAAAAABBBBBB
33943	161572	33942	6	3	0.08718861209964412	0.0013029315960912053	BBABBBBBBAAABBBBBBBBBBABBBBBBBBBB
34030	29396	34028	7	4	0.11843276936776491	0.0028308563340410475	BBAAABBBBAABBBBBBBBABBB
34030	29401	34028	7	4	0.11843276936776491	0.0028308563340410475	BBAAABBBBBBBAABABBBBBBBBABB
34030	33449	34028	7	4	0.11843276936776491	0.0028308563340410475	BAAABBBAABBBBBBBBBBABBB
34030	34028	34228	7	4	0.11843276936776491	0.0028308563340410475	BBBAAABBABAAABA
34030	34028	34228	7	4	0.11843276936776491	0.0028308563340410475	BBBAAABBABAAABA
34030	34227	34021	7	4	0.11843276936776491	0.0028308563340410475	BAAABAABABBBBB
34030	34227	34021	7	4	0.11843276936776491	0.0028308563340410475	BAAABAABABBBBB
34030	34227	34021	7	4	0.11843276936776491	0.0028308563340410475	BAAABAABABBBBB
34030	34227	34021	7	4	0.11843276936776491	0.0028308563340410475	BAAABAABABBBBB
34146	29402	34145	6	2	0.005338078291814947	0/1535	BBBAAAABBBBBBBBAABBBBBBBBB
34226	29396	34222	6	3	0.08718861209964412	0.0013029315960912053	BBBBAAABBBBBAABBBBBBBB
34226	29400	34222	6	3	0.08718861209964412	0.0013029315960912053	BBBBBAAABBBBBBBBAAABBBBBBBBB
34226	29401	34222	6	3	0.08718861209964412	0.0013029315960912053	BBBBAAABBBBBBBBAAABBBBBBBB
34226	33661	34222	6	3	0.08718861209964412	0.0013029315960912053	BBBBAAABBBBBAAABBBBBB
34228	34227	205499	5	2	0.05313588850174216	0.0018214936247723133	BBAAAABAAAAAABBA
34228	34227	33892	5	2	0.05313588850174216	0.0018214936247723133	BBAAAABAAAB
34228	34227	34030	5	2	0.05313588850174216	0.0018214936247723133	BBAAABAAAABBA
34237	34235	34215	9	5	0.04454545454545455	0/1362	BBBAABAAABAAAAAABAB
34249	264668	34248	5	2	0.05313588850174216	0.0018214936247723133	BAAABABBBBBBBBBBBBBBBBA
34249	264668	34248	5	2	0.05313588850174216	0.0018214936247723133	BAAABABBBBBBBBBBBBBBBBA
34249	34248	29402	5	2	0.05313588850174216	0.0018214936247723133	BBAABAAAB
34250	34249	205495	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAAABBB
34250	34255	34249	3	0	0.006785411365564037	0/1632	BBBBBBBBBBBBBBBBBBBBAAABB
34253	34249	101090	17	14	0.656	0.012987012987012988	BAAAAAAAAAAAAABAAABABB
34253	34249	101090	17	14	0.656	0.012987012987012988	BAAAAAAAAAAAAABAAABABB
34253	34249	101470	17	14	0.656	0.012987012987012988	BAAAAAAAAAAABAAAAABABB
34253	34249	142	17	14	0.656	0.012987012987012988	BAAAAAAAAAAAAAAAAABBAABABB
34253	34249	142	17	14	0.656	0.012987012987012988	BAAAAAAAAAAAAAAAAABBAABABB
34253	34249	160740	17	14	0.656	0.012987012987012988	BAAAAAAAAAAABBAABABB
34255	34254	129934	6	3	0.08718861209964412	0.0013029315960912053	AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABBB
34261	34253	34260	10	6	0.06261859582542695	0/1347	BBBAABAAABBBBBBBBBB
34340	49389	34338	8	5	0.18214285714285713	0.003652300949598247	BBBBBBBBBABBBBAAABBBBB
34478	41520	34475	7	3	0.007123775601068566	0/1413	BBBBBBBBBBBBBBBAAAA
34478	41520	34475	7	3	0.007123775601068566	0/1413	BBBBBBBBBBBBBBBAAAA
34670	37745	34662	3	0	0.006785411365564037	0/1632	BBBBBBBBBBAAABBBB
35507	37198	35493	4	1	0.020512820512820513	0/1641	BBBAAABBBB
35596	35592	43618	3	0	0.006785411365564037	0/1632	AAAAAABBB
35596	43618	35592	3	0	0.006785411365564037	0/1632	BBBBBBAAA
36060	37745	36059	3	0	0.006785411365564037	0/1632	BBBBBBBBBBAAABBBB
37198	35507	37197	7	4	0.11843276936776491	0.0028308563340410475	BBBAAABBBB
37745	34670	37744	3	0	0.006785411365564037	0/1632	BBBBBBBBBBAAABBBB
37745	36060	37744	3	0	0.006785411365564037	0/1632	BBBBBBBBBBAAABBBB
37752	205491	37751	3	0	0.006785411365564037	0/1632	BBBBBAAABBBBBBBBB
37752	36611	37751	3	0	0.006785411365564037	0/1632	BBBBAAABB
37752	37194	37751	3	0	0.006785411365564037	0/1632	BBBBBAAAB
37752	37194	37751	3	0	0.006785411365564037	0/1632	BBBBBAAAB
37752	37751	42022	3	0	0.006785411365564037	0/1632	AAAABBB
37752	42022	37751	3	0	0.006785411365564037	0/1632	BBBBAAA
37752	44164	37751	3	0	0.006785411365564037	0/1632	BBBBBBBBAAABBBB
38112	37951	48653	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAABBB
38350	32925	38287	4	1	0.020512820512820513	0/1641	BBBBBBBBBBBBAAABBBB
38761	38759	217766	10	4	0/1054	0/1347	AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABBBBBB
39715	184441	39050	3	0	0.006785411365564037	0/1632	BBBBBBBBBBBBBBBBBBAAABBBBBBBBBB
40685	91082	40888	18	13	0.07777777777777778	0/345	BBAAAAAAAABBBBBBBABBBBB
40727	271541	40715	5	2	0.05313588850174216	0.0018214936247723133	BBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBAAAABBBBBBBBBBBBBBB
41068	41067	278206	8	3	0.0026785714285714286	0/1369	AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABBBBB
41218	41216	278206	7	3	0.007123775601068566	0/1413	AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABBBB
41228	41204	209185	6	3	0.08718861209964412	0.0013029315960912053	AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABBB
41231	41230	298373	10	5	0.008538899430740038	0/1347	AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABBBBBB
41269	41268	51548	12	8	0.09509803921568627	0/983	AAAAAAAAAAAAABBBB
43018	42626	48811	3	0	0.006785411365564037	0/1632	BBAAAAAAAB
43087	139732	43086	6	3	0.08718861209964412	0.0013029315960912053	BBBBBBAAABBBBBBBBBBBBBBBBBBBBBBBBBBBB
43087	139732	43086	6	3	0.08718861209964412	0.0013029315960912053	BBBBBBAAABBBBBBBBBBBBBBBBBBBBBBBBBBBB
43087	52216	42976	6	3	0.08718861209964412	0.0013029315960912053	BBBBBBAAAABBBBBBBBBBB
44547	43660	44544	3	0	0.006785411365564037	0/1632	BBAAAAB
45553	25839	45552	3	0	0.006785411365564037	0/1632	BBBBBBBAAABBBB
45828	177308	43342	10	4	0/1054	0/1347	AAAAAABBBBBBBBBBBBBBBBBBBBB
46024	46090	5379	6	2	0.005338078291814947	0/1535	BAAAABBBB
46297	35596	46230	3	0	0.006785411365564037	0/1632	BBBBBBBBBBAAA
46297	46230	35596	3	0	0.006785411365564037	0/1632	AAAAAAAAAABBB
46297	46230	43618	3	0	0.006785411365564037	0/1632	AAAAAABBB
47248	54017	47252	3	0	0.006785411365564037	0/1632	BBBBBBBBBAAAAA
47261	47260	47320	11	7	0.0862708719851577	0/1229	ABBBBBAAAAAAAAAAAAAAAAAAAAAAAAAA
47261	47320	47260	11	7	0.0862708719851577	0/1229	BAAAAABBBBBBBBBBBBBBBBBBBBBBBBBB
47265	47264	47322	6	3	0.08718861209964412	0.0013029315960912053	AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABABAABBB
47265	47322	47264	6	3	0.08718861209964412	0.0013029315960912053	BBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBABABBAAA
47268	47266	46123	7	4	0.11843276936776491	0.0028308563340410475	BBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAA
47282	47281	47236	4	0	0.0008547008547008547	0/1641	BBBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA
47298	47270	47297	27	24	0.9090909090909091	0.2	BBBBBBAAABBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB
47298	47270	47297	27	24	0.9090909090909091	0.2	BBBBBBAAABBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB
47298	47270	47297	27	24	0.9090909090909091	0.2	BBBBBBAAABBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB
47298	47270	47297	27	24	0.9090909090909091	0.2	BBBBBBAAABBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB
47298	47270	47297	27	24	0.9090909090909091	0.2	BBBBBBAAABBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB
47298	47270	47297	27	24	0.9090909090909091	0.2	BBBBBBAAABBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB
47298	47290	47297	27	24	0.9090909090909091	0.2	BBBBBBABBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBAAAABAABB
47307	47306	47289	5	2	0.05313588850174216	0.0018214936247723133	AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAABBB
47308	47320	47303	12	6	0.00392156862745098	0/983	BBBBBBAAAAAABBBBBBBBBBBBBBBBBBBBABB
47309	47288	47308	8	5	0.18214285714285713	0.003652300949598247	BBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBAAA
47309	47288	47308	8	5	0.18214285714285713	0.003652300949598247	BBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBAAA
47309	47308	47288	8	5	0.18214285714285713	0.003652300949598247	AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABBB
47309	47308	47326	8	5	0.18214285714285713	0.003652300949598247	AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABBAAAAAABBB
47320	47308	47313	19	11	0/163	0/235	BBBBBBAAAAAAAABBBBBBBBBBBBBBBBBBBABB
47326	47325	47237	8	5	0.18214285714285713	0.003652300949598247	AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABBAAAAAAAABBB
47326	47325	47258	8	5	0.18214285714285713	0.003652300949598247	AAAAAAAAAAAAAAAAAAAAAABBAAAAAAABBB
47484	249628	46123	7	0	0/1123	0/1413	BBBBBBBBBBBBBBBBBBBBBBBBBBBBAAAAAAAABBBBBB
47756	114890	47755	5	2	0.05313588850174216	0.0018214936247723133	BBBBBBBBBBBBBBBBBBBBBBAAABBBBBBBBBBBB
47756	37759	47755	5	2	0.05313588850174216	0.0018214936247723133	BBBBBBAAAB
48397	50499	48396	3	0	0.006785411365564037	0/1632	BBBBBBBBAAA
48955	48954	1	7	3	0.007123775601068566	0/1413	AAAAAAAAAAAAAAAABBBB
48955	48954	130456	7	3	0.007123775601068566	0/1413	AAAAAAAAAAAAAABBBB
48955	48954	17550	7	3	0.007123775601068566	0/1413	AAAAAAAAAAAABBBB
48955	48954	64044	7	3	0.007123775601068566	0/1413	AAAAAAAAAABBBB
49389	34340	49375	3	0	0.006785411365564037	0/1632	BBBBBBBBBBBBBAAABBBBB
50499	48397	49822	4	1	0.020512820512820513	0/1641	BBBBBBBBAAA
50499	49822	48397	4	1	0.020512820512820513	0/1641	AAAAAAAABBB
51293	356061	51292	3	0	0.006785411365564037	0/1632	BAAABBBBBBBBBBBBBBBBBBBBBBBB
51548	51538	41269	4	1	0.020512820512820513	0/1641	AAAAAAAAAAAAABBBB
52343	52336	53223	7	4	0.11843276936776491	0.0028308563340410475	AAAAAAAAAABBB
52343	52336	53223	7	4	0.11843276936776491	0.0028308563340410475	AAAAAAAAAABBB
52602	34233	52597	12	4	0/1020	0/983	BBBBAAAAABAAAAABBBBBBBB
52631	29398	52627	8	4	0.03125	0/1369	BBBBAAAABBBBBABAABBBBBBBBB
52631	52602	52627	8	4	0.03125	0/1369	AAAABBABAABABBBBB
52631	52602	52627	8	4	0.03125	0/1369	AAAABBABAABABBBBB
52631	52602	52627	8	4	0.03125	0/1369	AAAABBABAABABBBBB
52631	52602	52627	8	4	0.03125	0/1369	AAAABBABAABABBBBB
52631	52602	52627	8	4	0.03125	0/1369	AAAABBABAABABBBBB
52631	52602	52627	8	4	0.03125	0/1369	AAAABBABAABABBBBB
52631	52602	52627	8	4	0.03125	0/1369	AAAABBABAABABBBBB
52631	52602	52627	8	4	0.03125	0/1369	AAAABBABAABABBBBB
52631	52602	52627	8	4	0.03125	0/1369	AAAABBABAABABBBBB
52631	52602	52627	8	4	0.03125	0/1369	AAAABBABAABABBBBB
52631	52602	52627	8	4	0.03125	0/1369	AAAABBABAABABBBBB
52631	52602	52627	8	4	0.03125	0/1369	AAAABBABAABABBBBB
52631	52602	52627	8	4	0.03125	0/1369	AAAABBABAABABBBBB
52631	52602	52627	8	4	0.03125	0/1369	AAAABBABAABABBBBB
52631	52602	52627	8	4	0.03125	0/1369	AAAABBABAABABBBBB
52631	52602	52627	8	4	0.03125	0/1369	AAAABBABAABABBBBB
52631	52602	52627	8	4	0.03125	0/1369	AAAABBABAABABBBBB
52631	52602	52627	8	4	0.03125	0/1369	AAAABBABAABABBBBB
52631	52602	52627	8	4	0.03125	0/1369	AAAABBABAABABBBBB
52631	52602	52627	8	4	0.03125	0/1369	AAAABBABAABABBBBB
52631	52602	52627	8	4	0.03125	0/1369	AAAABBABAABABBBBB
52631	52602	52627	8	4	0.03125	0/1369	AAAABBABAABABBBBB
52631	52602	52627	8	4	0.03125	0/1369	AAAABBABAABABBBBB
52631	52627	52602	8	4	0.03125	0/1369	BBBBAABABBABAAAAA
52631	52627	52602	8	4	0.03125	0/1369	BBBBAABABBABAAAAA
52631	52627	52602	8	4	0.03125	0/1369	BBBBAABABBABAAAAA
52641	23625	52638	3	0	0.006785411365564037	0/1632	BBBBBBBBBBAAABBB
52641	30452	52638	3	0	0.006785411365564037	0/1632	BBBBBBBAAA
52641	52638	30452	3	0	0.006785411365564037	0/1632	AAAAAAABBB
53949	31122	53948	4	0	0.0008547008547008547	0/1641	BBAAAABBBBB
53999	53998	29243	3	0	0.006785411365564037	0/1632	BBAAAAAAAB
54004	87470	58424	7	2	0.0008904719501335708	0/1413	BBAAAAAAAAAAAABBBBBBBBBBBBBBBA
54005	58424	87481	5	0	0/1148	0/1647	BBBBBBBBBBBBBBBBBAAAAAAAAAAAAAAAAB
54009	357885	154989	3	0	0.006785411365564037	0/1632	AAAAAAAAAAABBBBBB
54009	357885	223718	3	0	0.006785411365564037	0/1632	AAABBBBBB
54010	84105	154989	5	0	0/1148	0/1647	AAAAAAAAAAAAAAAABBBBBBBBBBBB
54010	84105	223718	5	0	0/1148	0/1647	AAAAAAAABBBBBBBBBBBB
54010	84105	54009	5	0	0/1148	0/1647	AAAAABBBBBBBBBBBB
54017	205501	60895	3	0	0.006785411365564037	0/1632	BBAAAAAAABBBBBBB
54379	58342	54376	4	0	0.0008547008547008547	0/1641	BBBBAAAABBB
54753	129390	54750	8	5	0.18214285714285713	0.003652300949598247	BBBBBBBBBBBBBBBBBBBBBBBAAAAABBBBB
54753	60534	54750	8	5	0.18214285714285713	0.003652300949598247	BBBBBBBAAAB
54897	54896	298431	8	2	0/1120	0/1369	AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAABBBBBB
55577	54740	60324	4	1	0.020512820512820513	0/1641	AAAAAAABBBBB
55577	60324	55333	4	1	0.020512820512820513	0/1641	BBBBBBBAAA
55798	142612	55775	3	0	0.006785411365564037	0/1632	BBBBBBBBBBBAAABBBBBBBBBBBBBB
55798	56501	55775	3	0	0.006785411365564037	0/1632	BBBBBAAABBBBB
56371	56312	58788	3	0	0.006785411365564037	0/1632	AAAAAABBB
56371	58788	56312	3	0	0.006785411365564037	0/1632	BBBBBBAAA
56501	55798	56500	4	1	0.020512820512820513	0/1641	BBBBBAAABBBBB
58110	56641	58351	3	0	0.006785411365564037	0/1632	BBBAAAAAABBBB
58110	60072	58351	3	0	0.006785411365564037	0/1632	BBAAAAAABBBBB
58341	54379	56044	3	0	0.006785411365564037	0/1632	BBBBAAAABBB
58341	54379	58060	3	0	0.006785411365564037	0/1632	BBBBAAABBB
58351	58343	58110	3	0	0.006785411365564037	0/1632	BAAAAAABB
58424	54008	154989	7	4	0.11843276936776491	0.0028308563340410475	BBBBBBBBBBBBBBBBBBAAAAB
58772	327323	154989	3	0	0.006785411365564037	0/1632	BBBBBBBBBBBAAAABBBBBB
58788	56371	58785	3	0	0.006785411365564037	0/1632	BBBBBBAAA
58788	58785	56371	3	0	0.006785411365564037	0/1632	AAAAAABBB
58859	154987	59374	4	1	0.020512820512820513	0/1641	BBBAAABBB
58859	154988	59374	4	1	0.020512820512820513	0/1641	BABAAABBBB
58859	154989	59374	4	1	0.020512820512820513	0/1641	ABAAABBBBB
58859	54692	59374	4	1	0.020512820512820513	0/1641	ABAAABBBBBBBBB
58859	54692	59374	4	1	0.020512820512820513	0/1641	ABAAABBBBBBBBB
58860	60825	5335	7	4	0.11843276936776491	0.0028308563340410475	BABBAABAAAABBBBBBBBA
58860	60827	5335	7	4	0.11843276936776491	0.0028308563340410475	ABBAAABAAABABBBBBBBA
58860	60827	58859	7	4	0.11843276936776491	0.0028308563340410475	AABAABBABBABBBBB
58867	58866	54063	3	0	0.006785411365564037	0/1632	AAAAAABBB
58986	356061	58984	4	1	0.020512820512820513	0/1641	AAABBBBBBBBBBBBBBBBBBBBBBBBBBB
59374	4719	58860	8	5	0.18214285714285713	0.003652300949598247	BBBBBAAABABBB
59374	59373	58860	8	5	0.18214285714285713	0.003652300949598247	BBAAAB
59394	15319	63944	3	0	0.006785411365564037	0/1632	AAABBBBBBBBB
59394	206253	62897	3	0	0.006785411365564037	0/1632	BBBBBBBBBBBBAAAABBBB
59394	63944	62897	3	0	0.006785411365564037	0/1632	BBBAAAA
59394	63944	62898	3	0	0.006785411365564037	0/1632	BBBAAA
59396	346088	206060	3	0	0.006785411365564037	0/1632	BBAAAAABBBBBBBB
59396	346088	206060	3	0	0.006785411365564037	0/1632	BBAAAAABBBBBBBB
59396	346088	206061	3	0	0.006785411365564037	0/1632	BBAAAABBBBBBBB
59400	161122	218108	3	0	0.006785411365564037	0/1632	BBBBBBBAAABBBB
59400	18325	206244	3	0	0.006785411365564037	0/1632	BBBBBBAAABBBBBBBBBB
59400	206244	59398	3	0	0.006785411365564037	0/1632	AAAAABBB
59400	218108	59398	3	0	0.006785411365564037	0/1632	AAAAABBB
59400	224942	206244	3	0	0.006785411365564037	0/1632	BBAAABBBBB
59400	224943	206244	3	0	0.006785411365564037	0/1632	BAAABBBB
59400	59398	218108	3	0	0.006785411365564037	0/1632	BBBBBAAA
59434	206208	224565	3	0	0.006785411365564037	0/1632	AAAABBBBBBBBB
59434	206299	224781	3	0	0.006785411365564037	0/1632	BAAAAAAABBBB
59434	224565	224771	3	0	0.006785411365564037	0/1632	BBBBAAAAAAAA
59435	15301	62906	3	0	0.006785411365564037	0/1632	BBBAAAABBBBB
59435	206193	225086	3	0	0.006785411365564037	0/1632	BBAAAAAABBB
59435	206287	225086	3	0	0.006785411365564037	0/1632	BAAAAAABBBB
59435	206288	161234	3	0	0.006785411365564037	0/1632	BAAAAAAAAAAAAAABBB
59435	206288	225086	3	0	0.006785411365564037	0/1632	BAAAAAABBB
59435	206288	296761	3	0	0.006785411365564037	0/1632	BAAAAAAABBB
59435	206311	224846	3	0	0.006785411365564037	0/1632	AAAABBBB
59435	224846	206311	3	0	0.006785411365564037	0/1632	BBBBAAAA
59435	224846	346548	3	0	0.006785411365564037	0/1632	BBBBAAAAAA
59435	346548	224846	3	0	0.006785411365564037	0/1632	AAAABBBBBB
59437	148112	206094	3	0	0.006785411365564037	0/1632	BBBBBBBBBBBBAAABBBBBBBBBBBBB
59437	15283	206094	3	0	0.006785411365564037	0/1632	BBBBAAABBBBBBBBB
59437	15285	206094	3	0	0.006785411365564037	0/1632	BBBBBAAABBBBBBBB
59437	15286	206094	3	0	0.006785411365564037	0/1632	BBBBBAAABBBBBBB
59437	15299	206093	3	0	0.006785411365564037	0/1632	BBAAAABBBBBBBB
59437	15299	206094	3	0	0.006785411365564037	0/1632	BBAAABBBBBBBB
59437	15305	206093	3	0	0.006785411365564037	0/1632	BBBBAAAABBBBBBB
59437	15305	206094	3	0	0.006785411365564037	0/1632	BBBBAAABBBBBBB
59437	15305	206094	3	0	0.006785411365564037	0/1632	BBBBAAABBBBBBB
59437	15308	206094	3	0	0.006785411365564037	0/1632	BBBBBBBBAAABBBBB
59437	206094	206102	3	0	0.006785411365564037	0/1632	AAAABBB
59437	206094	206117	3	0	0.006785411365564037	0/1632	AAABBB
59437	206094	284026	3	0	0.006785411365564037	0/1632	AAAABBB
59437	206094	346455	3	0	0.006785411365564037	0/1632	AAABBB
59437	206102	206094	3	0	0.006785411365564037	0/1632	BBBBAAA
59437	206117	206094	3	0	0.006785411365564037	0/1632	BBBAAA
59437	206287	206093	3	0	0.006785411365564037	0/1632	BBAAAAB
59437	284026	206094	3	0	0.006785411365564037	0/1632	BBBBAAA
